o,d,ym,mask,times,arrs
SLC,SEA,2025-10,127,745 1130 1330 1515 1710 2105 2245,905 1245 1445 1630 1825 2220 0
SLC,SFO,2025-10,127,800 1120 1500 2050 2245,900 1220 1600 2150 2345
SLC,SGU,2025-10,127,930 1120 1330 1540 1725 2045 2245,1045 1230 1440 1650 1835 2150 2350
SLC,SJC,2025-10,127,800 1130 1505 1725 2250,905 1220 1605 1825 2340
SLC,SMF,2025-10,127,805 1140 1520 1720 2300,850 1225 1605 1815 2345
SLC,SNA,2025-10,127,755 1055 1525 1715 2130,850 1150 1620 1810 2225
SLC,STL,2025-10,127,950 1455 2035,1340 1840 25
SLC,SUN,2025-10,127,1055 1330 2045,1210 1445 2155
SLC,TPA,2025-10,127,2355,600
SLC,TUL,2025-10,127,1720,2050
SLC,TUS,2025-10,127,935 1510 2030,1035 1605 2125
SLC,TWF,2025-10,127,1340 2130,1435 2225
SLC,XNA,2025-10,127,1340,1715
SMF,ATL,2025-10,127,700 1205 2230,1425 1940 600
SMF,DTW,2025-10,127,1140,1900
SMF,LAS,2025-10,127,835 1455,1010 1630
SMF,LAX,2025-10,127,600 910 1210 1435 1755 1955,740 1050 1345 1615 1935 2140
SMF,MSP,2025-10,127,615 1400,1140 1935
SMF,SEA,2025-10,127,630 1120 1325 1640 1825,845 1340 1535 1850 2035
SMF,SLC,2025-10,127,535 945 1330 1700 1920,820 1230 1610 1945 2210
SNA,ATL,2025-10,127,645 1225 2120,1405 1940 425
SNA,DTW,2025-10,127,1150,1905
SNA,LAS,2025-10,127,1000 1700,1115 1820
SNA,MSP,2025-10,127,800 1300,1340 1840
SNA,SEA,2025-10,127,715 1105 1510 1900,1025 1410 1805 2200
SNA,SLC,2025-10,127,700 940 1345 1710 1900,1005 1235 1640 2000 2200
SRQ,ATL,2025-10,127,600 700 1105 1335 1635 1845,740 845 1245 1520 1820 2035
SRQ,LGA,2025-10,127,1505,1755
SRQ,MSP,2025-10,127,1510,1740
STL,ATL,2025-10,127,600 705 910 1120 1330 1600 1715 1850,835 940 1145 1355 1600 1835 1950 2135
STL,DTW,2025-10,127,640 1045 1415 1815,910 1315 1645 2045
STL,JFK,2025-10,127,1610,1955
STL,LGA,2025-10,127,600 930 1335 1740,930 1255 1700 2105
STL,MSP,2025-10,127,600 855 1215 1730,735 1030 1350 1905
STL,SLC,2025-10,127,650 1430 1930,905 1640 2140
STT,ATL,2025-10,127,1450,1850
SUN,SLC,2025-10,127,730 1250 1525,840 1355 1625
SYR,ATL,2025-10,127,600 1210 1840,825 1435 2110
SYR,DTW,2025-10,127,600 1000 1300 1740,735 1140 1430 1915
SYR,JFK,2025-10,127,535 1120 1615,700 1235 1740
SYR,LGA,2025-10,127,615 1215 1700,730 1330 1815
SYR,MSP,2025-10,127,835,1020
TLH,ATL,2025-10,127,600 700 1005 1215 1505 1705 1915,715 815 1115 1325 1620 1825 2035
TPA,ATL,2025-10,127,1750,1930
TPA,AUS,2025-10,127,1155,1335
TPA,BOS,2025-10,127,700 1135 1955,1005 1440 2305
TPA,CVG,2025-10,127,1750,2000
TPA,DTW,2025-10,127,620 1040 1400 1555 1810,900 1315 1640 1840 2050
TPA,JFK,2025-10,127,740 1110 1915,1020 1355 2205
TPA,LAX,2025-10,127,705 1925,925 2145
TPA,LGA,2025-10,127,715 1050 1450 1745 2000,955 1330 1730 2030 2245
TPA,MSP,2025-10,127,755 1215 1810,1015 1440 2035
TPA,RDU,2025-10,127,920 2055,1105 2245
TPA,SEA,2025-10,127,830,1135
TPA,SLC,2025-10,127,715,1000
TRI,ATL,2025-10,127,610 1010 1330 1550 1915,720 1125 1440 1700 2035
TUL,ATL,2025-10,127,600 1005 1245 1630 1845,900 1300 1545 1925 2150
TUL,LGA,2025-10,95,700,1100
TUL,SLC,2025-10,127,815,1005
TUS,ATL,2025-10,127,600 1315,1230 1950
TUS,LAX,2025-10,127,700 1200 1630,850 1350 1815
TUS,SEA,2025-10,127,1315,1645
TUS,SLC,2025-10,127,555 1115 1645,850 1415 1945
TVC,DTW,2025-10,127,620 1200 1755,725 1310 1905
TVC,MSP,2025-10,0,1310,1350
TWF,SLC,2025-10,127,615 1520,715 1620
TYS,ATL,2025-10,127,545 710 1040 1425 1650,650 820 1145 1535 1755
TYS,BHM,2025-10,0,1755,1805
TYS,DTW,2025-10,127,745 1245,930 1430
TYS,LGA,2025-10,127,610 1145 1720,810 1345 1925
TYS,MSP,2025-10,127,640 1805,810 1935
VLD,ATL,2025-10,127,615 1305 1815,730 1425 1935
VPS,ATL,2025-10,127,600 700 915 1100 1335 1700 1910,815 915 1135 1315 1550 1920 2135
VPS,MSP,2025-10,121,1300,1555
XNA,ATL,2025-10,127,600 710 950 1215 1430 1740,855 1000 1240 1505 1720 2035
XNA,DTW,2025-10,127,1655,2010
XNA,LGA,2025-10,127,1110,1510
XNA,MSP,2025-10,127,1130 1715,1330 1910
XNA,SLC,2025-10,127,1755,1955
XWA,MSP,2025-10,127,555 1245 1535,750 1435 1730
ABE,ATL,2025-11,127,610 1255 1800,840 1510 2025
ABQ,ATL,2025-11,127,700 1130 1400 1640,1200 1630 1900 2150
ABQ,LAX,2025-11,127,600 1205 1820,725 1320 1940
ABQ,SLC,2025-11,127,515 1230 1750,715 1420 1940
ABR,MSP,2025-11,127,630 1055 1505,750 1215 1625
ABY,ATL,2025-11,127,650 1210 1750,800 1320 1905
AEX,ATL,2025-11,127,610 1145 1700,900 1430 1950
AGS,ATL,2025-11,127,545 645 950 1135 1500 1600 1805,650 755 1055 1240 1605 1705 1915
ALB,ATL,2025-11,127,610 1250 1900,900 1530 2150
ALB,DTW,2025-11,127,600 935 1300 1700,750 1135 1455 1855
ALB,LGA,2025-11,127,545 1350,650 1455
ANC,ATL,2025-11,32,2050,745
ANC,MSP,2025-11,127,605 2145,1430 610
ANC,SEA,2025-11,127,30 600 1120 1420 1735,505 1040 1605 1855 2220
APN,DTW,2025-11,127,1025 1745,1135 1900
ASE,ATL,2025-11,127,1305,1820
ASE,LAX,2025-11,127,1200,1330
ATL,ABE,2025-11,127,1010 1515 2010,1215 1720 2210
ATL,ABQ,2025-11,127,855 1410 2125,1025 1535 2255
ATL,ABY,2025-11,127,1025 1610 1945,1130 1710 2050
ATL,AEX,2025-11,127,1010 1525 2010,1105 1620 2100
ATL,AGS,2025-11,127,805 950 1320 1420 1625 1930 2030 2130 2235,905 1050 1420 1520 1720 2030 2130 2225 2330
ATL,ALB,2025-11,127,935 1540 2145,1155 1755 2355
ATL,ANC,2025-11,32,1550,1935
ATL,ASE,2025-11,127,940,1120
ATL,ATW,2025-11,127,2055,2210
ATL,AUS,2025-11,127,815 935 1105 1240 1410 1550 1720 2010 2250,955 1115 1235 1415 1555 1730 1905 2145 30
ATL,AVL,2025-11,127,820 1005 1215 1405 1630 1815 2120,925 1110 1310 1505 1725 1915 2220
ATL,BDL,2025-11,127,900 1105 1350 1550 2115,1115 1320 1600 1800 2330
ATL,BHM,2025-11,127,805 1000 1220 1345 1530 1710 1840 1955 2300,805 1000 1210 1340 1525 1700 1835 1950 2255
ATL,BMI,2025-11,127,1400 2115,1450 2205
ATL,BNA,2025-11,127,835 1135 1340 1530 1705 1810 2030 2250,840 1140 1345 1535 1715 1820 2040 2300
ATL,BOI,2025-11,127,1000 1950,1240 2225
ATL,BOS,2025-11,127,745 955 1150 1345 1625 1850 2045 2250,1020 1230 1420 1620 1905 2125 2320 125
ATL,BQK,2025-11,127,1045 1545 2030,1200 1700 2145
ATL,BTR,2025-11,127,910 1300 1425 1730 1920 2115,950 1335 1455 1810 1955 2150
ATL,BTV,2025-11,127,2010,2240
ATL,BUF,2025-11,127,900 1520 2150,1100 1720 2350
ATL,BUR,2025-11,127,940,1140
ATL,BWI,2025-11,127,815 1100 1400 1530 1640 1900 2240,1005 1245 1545 1715 1820 2045 25
ATL,BZN,2025-11,127,1115,1325
ATL,CAE,2025-11,127,910 1105 1300 1555 1800 2230,1010 1205 1410 1655 1905 2330
ATL,CHA,2025-11,127,855 1200 1440 1645 2235,955 1250 1530 1735 2325
ATL,CHO,2025-11,127,940 1300 1550 2120,1120 1425 1725 2245
ATL,CHS,2025-11,127,810 1035 1215 1405 1610 1800 1930 2040 2140 2245,925 1145 1325 1515 1725 1910 2040 2150 2250 2355
ATL,CID,2025-11,127,2135,2240
ATL,CLE,2025-11,127,730 900 1120 1415 1540 1700 1945 2255,910 1045 1305 1555 1720 1840 2130 40
ATL,CLT,2025-11,127,735 940 1220 1515 1715 1905 2240,840 1055 1330 1625 1830 2015 2350
ATL,CMH,2025-11,127,725 1000 1120 1415 1605 1730 1910 2240,855 1140 1250 1545 1735 1900 2035 15
ATL,COS,2025-11,127,1120 1925,1235 2040
ATL,CRW,2025-11,127,910 1345 1645 2125,1040 1510 1810 2250
ATL,CSG,2025-11,0,1025 1620 2020,1120 1710 2115
ATL,CVG,2025-11,127,730 940 1255 1425 1630 1730 1915 2245,855 1110 1415 1545 1750 1855 2035 10
ATL,DAB,2025-11,127,810 1215 1625 2240,930 1335 1740 0
ATL,DAL,2025-11,127,805 1355 1635 1930 2235,925 1510 1750 2050 2350
ATL,DAY,2025-11,127,900 1105 1350 1615 2140,1035 1235 1520 1745 2310
ATL,DCA,2025-11,127,725 955 1100 1320 1540 1655 1900 2000 2200,910 1140 1240 1500 1725 1835 2040 2145 2340
ATL,DEN,2025-11,127,810 1045 1245 1355 1630 1915 2135,935 1205 1405 1515 1750 2040 2300
ATL,DFW,2025-11,127,740 900 1145 1340 1550 1715 2040 2250,905 1025 1310 1500 1720 1840 2205 15
ATL,DHN,2025-11,127,950 1730 2010,1000 1740 2015
ATL,DSM,2025-11,127,930 1220 1635 2120,1040 1330 1745 2235
ATL,DTW,2025-11,127,600 725 900 1100 1320 1450 1645 1845 2100 2245,800 925 1055 1255 1515 1650 1845 2045 2300 40
ATL,ECP,2025-11,127,825 1015 1245 1525 1750 2025 2300,835 1025 1245 1530 1755 2030 2305
ATL,ELP,2025-11,127,1200 2015,1315 2140
ATL,EVV,2025-11,127,900 1645 2140,930 1715 2210
ATL,EWR,2025-11,127,725 840 1000 1225 1430 1545 1850 2100 2245,935 1050 1210 1435 1640 1755 2100 2305 50
ATL,EYW,2025-11,127,935 1215 1530 1800,1130 1405 1725 1955
ATL,FAY,2025-11,127,910 1315 1415 1650 2115,1030 1435 1535 1815 2235
ATL,FLL,2025-11,127,725 825 925 1045 1230 1420 1530 1640 1745 1950 2140 2255,920 1020 1115 1235 1420 1605 1720 1830 1935 2145 2330 45
ATL,FSD,2025-11,127,2130,2310
ATL,FWA,2025-11,127,915 1520 2140,1100 1710 2325
ATL,GEG,2025-11,127,1015,1205
ATL,GNV,2025-11,127,810 1140 1350 1710 2200,925 1250 1500 1820 2310
ATL,GPT,2025-11,127,925 1345 1650 2145,950 1410 1715 2205
ATL,GRB,2025-11,127,2125,2235
ATL,GRR,2025-11,127,930 1500 1855 2150,1120 1650 2045 2340
ATL,GSO,2025-11,127,855 1230 1405 1800 2035 2240,1010 1340 1515 1915 2145 2355
ATL,GSP,2025-11,127,805 930 1215 1325 1535 1815 2125 2250,900 1025 1310 1415 1630 1915 2220 2345
ATL,GTR,2025-11,127,1345 2135,1405 2150
ATL,HNL,2025-11,127,955,1500
ATL,HOU,2025-11,127,830 1215 1640 2155,945 1330 1755 2305
ATL,HPN,2025-11,127,725 940 1210 1540 1955,945 1200 1430 1800 2210
ATL,HSV,2025-11,127,905 1230 1350 1525 1745 2250,905 1225 1345 1530 1740 2250
ATL,IAD,2025-11,127,730 955 1300 1525 1645 1950 2235,910 1140 1440 1705 1825 2130 15
ATL,IAH,2025-11,127,855 1115 1345 1630 2240,1005 1230 1510 1745 2355
ATL,ICT,2025-11,127,945 1515 2200,1110 1635 2320
ATL,ILM,2025-11,127,815 1220 1600 2155,940 1340 1720 2315
ATL,IND,2025-11,127,905 1155 1440 1720 2025 2255,1035 1325 1610 1850 2155 25
ATL,JAN,2025-11,127,805 945 1105 1400 1655 1805 2240,835 1010 1135 1420 1715 1830 2305
ATL,JAX,2025-11,127,935 1055 1235 1345 1520 1625 1755 1950 2255,1050 1200 1340 1450 1625 1735 1905 2100 10
ATL,JFK,2025-11,127,845 1215 1615 1750 2000 2245,1100 1430 1840 2015 2220 110
ATL,LAS,2025-11,127,805 940 1100 1215 1655 1855 2000 2255,940 1110 1230 1340 1825 2020 2130 25
ATL,LAX,2025-11,127,700 805 910 1025 1225 1440 1650 1840 1940 2120 2245,905 1005 1105 1230 1425 1640 1835 2045 2145 2320 45
ATL,LEX,2025-11,127,810 1105 1340 1540 1800 2250,925 1220 1455 1655 1915 5
ATL,LFT,2025-11,127,1005 1400 1555 2125,1105 1450 1645 2215
ATL,LGA,2025-11,127,630 730 830 930 1030 1130 1230 1330 1430 1530 1700 1830 1930 2035 2135,845 940 1045 1145 1240 1340 1440 1540 1640 1740 1910 2040 2145 2245 2345
ATL,LIT,2025-11,127,815 940 1230 1530 1745 2015 2250,855 1020 1305 1610 1825 2050 2325
ATL,MCI,2025-11,127,805 1000 1315 1500 1620 2000 2125 2240,920 1115 1420 1605 1730 2110 2235 2350
ATL,MCO,2025-11,127,915 1035 1145 1300 1400 1500 1600 1715 1815 1915 2015 2220,1045 1205 1315 1425 1525 1625 1730 1845 1950 2045 2150 2350
ATL,MDT,2025-11,127,910 1630 2120,1100 1815 2310
ATL,MDW,2025-11,127,855 1100 1545 2245,950 1150 1640 2340
ATL,MEM,2025-11,127,855 1120 1315 1515 1630 1755 2030 2240,915 1145 1330 1540 1650 1820 2055 2305
ATL,MGM,2025-11,127,820 1125 1315 1740 2230,825 1135 1315 1745 2235
ATL,MIA,2025-11,127,730 925 1110 1245 1355 1525 1630 1855 2255,925 1120 1300 1435 1545 1720 1825 2045 45
ATL,MKE,2025-11,127,825 940 1315 1520 1920 2255,925 1040 1415 1615 2020 2355
ATL,MLB,2025-11,127,905 1215 1635 2120,1035 1345 1805 2250
ATL,MLI,2025-11,127,1520 2135,1630 2235
ATL,MLU,2025-11,127,1140 1625 2130,1225 1710 2215
ATL,MOB,2025-11,127,810 1220 1440 1810 2230,835 1245 1500 1825 2255
ATL,MSN,2025-11,127,930 1520 2130,1040 1625 2230
ATL,MSP,2025-11,127,725 825 1035 1215 1355 1555 1800 1920 2255,910 1005 1215 1350 1535 1740 1940 2100 35
ATL,MSY,2025-11,127,730 855 1005 1120 1340 1515 1615 1725 1930 2140 2255,805 935 1050 1200 1415 1555 1655 1800 2010 2215 2335
ATL,MYR,2025-11,127,835 1245 1645 2230,950 1355 1755 2345
ATL,OAJ,2025-11,127,945 1220 1630 2030,1115 1345 1800 2200
ATL,OGG,2025-11,121,1030,1530
ATL,OKC,2025-11,127,905 1155 1550 1910 2230,1025 1315 1705 2030 2350
ATL,OMA,2025-11,127,845 1300 1530 1920 2250,1010 1425 1655 2045 15
ATL,ONT,2025-11,127,925 1800 2120,1105 1940 2305
ATL,ORD,2025-11,127,735 915 1115 1500 1740,840 1020 1215 1605 1850
ATL,ORF,2025-11,127,745 955 1235 1530 1705 2015 2140 2240,920 1130 1405 1700 1835 2150 2310 15
ATL,PBI,2025-11,127,1435 1930,1625 2115
ATL,PDX,2025-11,127,820 1030 1715 2000,1045 1250 1935 2220
ATL,PHL,2025-11,127,805 1130 1355 1500 1625 2015 2255,1005 1325 1555 1655 1820 2215 50
ATL,PHX,2025-11,127,815 1000 1105 1325 1740 2155,1030 1215 1315 1530 1955 2250
ATL,PIT,2025-11,127,725 900 1105 1440 1725 1940 2245,905 1040 1245 1620 1855 2115 20
ATL,PNS,2025-11,127,825 1025 1230 1435 1750 1955 2150 2300,840 1040 1240 1450 1805 2010 2200 2315
ATL,PSP,2025-11,127,945,1125
ATL,PVD,2025-11,127,930 1535 2140,1150 1750 2355
ATL,PWM,2025-11,127,1000 1950,1230 2220
ATL,RDU,2025-11,127,830 1010 1155 1335 1515 1640 1740 2055 2255,955 1140 1315 1455 1635 1805 1900 2220 20
ATL,RIC,2025-11,127,730 950 1245 1520 1735 2000 2255,900 1120 1415 1655 1905 2130 25
ATL,RNO,2025-11,121,1945,2150
ATL,ROA,2025-11,127,910 1340 1745 2250,1040 1510 1915 15
ATL,ROC,2025-11,127,920 1520 2150,1120 1720 2350
ATL,RSW,2025-11,127,805 1050 1325 1455 1705 1955 2130 2255,945 1225 1505 1635 1845 2135 2305 35
ATL,SAN,2025-11,127,805 1115 1345 1635 1825 1925 2200,950 1305 1530 1820 2015 2115 2345
ATL,SAT,2025-11,127,905 1205 1415 1540 1900 2300,1040 1340 1550 1715 2030 40
ATL,SAV,2025-11,127,840 1015 1305 1515 1700 1810 1955 2135 2300,945 1120 1405 1615 1800 1915 2100 2235 5
ATL,SBA,2025-11,127,1830,2040
ATL,SBN,2025-11,127,945 1425 1945,1145 1615 2145
ATL,SDF,2025-11,127,830 1050 1245 1555 1830 2140 2245,950 1205 1405 1715 1950 2300 5
ATL,SEA,2025-11,127,730 1000 1200 1505 1820 2120,1015 1245 1435 1745 2050 0
ATL,SFO,2025-11,127,815 1010 1230 1600 1840 2105 2155,1035 1230 1445 1815 2055 2325 15
ATL,SGF,2025-11,127,950 1425 1725 2115,1055 1515 1820 2215
ATL,SHV,2025-11,127,915 1100 1520 1945 2230,1015 1200 1620 2045 2330
ATL,SJC,2025-11,127,920 1825 2045,1130 2040 2255
ATL,SJU,2025-11,127,815 945 1300 1845,1245 1415 1725 2315
ATL,SLC,2025-11,127,805 1025 1200 1400 1515 1745 1945 2145,1020 1245 1410 1615 1730 2000 2205 0
ATL,SMF,2025-11,127,905 1840 2050,1110 2050 2300
ATL,SNA,2025-11,127,940 1755 2030,1135 1945 2220
ATL,SRQ,2025-11,127,850 1055 1420 1605 2030 2125 2255,1025 1225 1550 1735 2200 2255 30
ATL,STL,2025-11,127,745 955 1220 1525 1725 2115,830 1045 1300 1605 1800 2200
ATL,STT,2025-11,127,1000,1440
ATL,STX,2025-11,32,940,1425
ATL,SYR,2025-11,127,900 1550 2140,1110 1755 2345
ATL,TLH,2025-11,127,820 1030 1300 1515 1715 1915 2115,930 1135 1400 1620 1820 2020 2220
ATL,TPA,2025-11,127,1535,1700
ATL,TRI,2025-11,127,810 1100 1345 1735 2125,920 1205 1455 1845 2230
ATL,TUL,2025-11,127,810 1100 1440 1655 2235,920 1210 1545 1800 2340
ATL,TUS,2025-11,127,1040 2155,1240 0
ATL,TYS,2025-11,127,855 1250 1355 1555 1805 1905 2045 2245,1000 1345 1450 1650 1900 2005 2150 2340
ATL,VLD,2025-11,127,1155 1640 2010,1305 1750 2120
ATL,VPS,2025-11,127,825 1050 1310 1555 1805 2015 2300,840 1105 1320 1605 1815 2030 2315
ATL,XNA,2025-11,127,810 1025 1220 1355 1515 1715 2120,915 1130 1320 1455 1615 1815 2220
ATW,ATL,2025-11,127,525,845
ATW,DTW,2025-11,127,700 1110 1720,930 1330 1945
ATW,MSP,2025-11,127,625 1220 1620,755 1340 1740
ATY,MSP,2025-11,127,510,625
AUS,ATL,2025-11,127,530 640 800 1100 1220 1340 1520 1700 1830,845 955 1110 1410 1535 1655 1840 2020 2150
AUS,BNA,2025-11,127,740 1445 1930,950 1705 2145
AUS,BOS,2025-11,127,725 1350 1850,1220 1850 2345
AUS,CVG,2025-11,127,1040,1415
AUS,DEN,2025-11,127,740 1700,910 1830
AUS,DTW,2025-11,127,530 835 1425 1605,920 1225 1825 2000
AUS,ECP,2025-11,127,1055,1300
AUS,IND,2025-11,127,1950,2320
AUS,JAX,2025-11,127,1045,1420
AUS,JFK,2025-11,127,720 1130 1555 1925,1200 1615 2045 0
AUS,LAS,2025-11,127,1555,1655
AUS,LAX,2025-11,127,720 1405 1630 1925,845 1530 1755 2050
AUS,MAF,2025-11,0,1035 1515 2235,1155 1630 2355
AUS,MCO,2025-11,127,800,1135
AUS,MEM,2025-11,127,2000,2155
AUS,MFE,2025-11,127,1040 1520 2235,1205 1645 0
AUS,MIA,2025-11,0,900,1240
AUS,MSP,2025-11,127,615 940 1450 1815,900 1235 1735 2100
AUS,MSY,2025-11,127,1400,1545
AUS,PSP,2025-11,32,1020,1135
AUS,RDU,2025-11,127,1045 2000,1440 2355
AUS,SEA,2025-11,127,605 1205 1805,855 1445 2050
AUS,SFO,2025-11,127,1055,1250
AUS,SLC,2025-11,127,500 810 1225 1925,715 1015 1425 2125
AUS,TPA,2025-11,127,740,1105
AUS,XNA,2025-11,0,1240,1420
AVL,ATL,2025-11,127,625 1010 1155 1355 1550 1810,735 1110 1305 1505 1700 1920
AVL,LGA,2025-11,127,700 1115 1250,900 1315 1445
AVL,MSP,2025-11,32,1405,1550
AZO,DTW,2025-11,127,525 1145 1805,630 1250 1905
BDL,ATL,2025-11,127,600 700 800 1210 1415 1655,850 940 1040 1450 1655 1935
BDL,DTW,2025-11,127,530 945 1300 1710,740 1145 1505 1915
BDL,MSP,2025-11,127,605 1500,820 1705
BGM,DTW,2025-11,127,1420,1600
BGR,JFK,2025-11,127,1505,1650
BGR,LGA,2025-11,127,515 1150 1730,700 1330 1915
BHM,ATL,2025-11,127,515 615 910 1105 1320 1700,725 825 1110 1310 1525 1910
BHM,DTW,2025-11,127,615 1740,925 2055
BHM,LGA,2025-11,127,600 1100 1705,930 1430 2040
BHM,OKC,2025-11,0,940,1150
BIL,MSP,2025-11,127,625,930
BIL,SLC,2025-11,127,520 1140 1825,645 1315 2000
BIS,MSP,2025-11,127,500 740 1130 1320 1735,630 910 1305 1455 1910
BJI,MSP,2025-11,127,640 1450,750 1555
BMI,ATL,2025-11,127,600 1530,900 1825
BNA,ATL,2025-11,127,515 615 730 920 1045 1245 1430 1640 1810,725 830 945 1130 1255 1455 1645 1855 2030
BNA,AUS,2025-11,127,715 1100 1800,955 1345 2040
BNA,BOS,2025-11,127,1100 1750,1435 2130
BNA,DTW,2025-11,127,600 1015 1350 1750,835 1255 1630 2035
BNA,JFK,2025-11,127,725 1130 1400 1750,1100 1500 1735 2130
BNA,LAX,2025-11,127,700 1525,940 1800
BNA,LGA,2025-11,127,605 940 1240 1625 1940,930 1255 1600 1945 2300
BNA,MSP,2025-11,127,600 1010 1605 1845,815 1215 1825 2100
BNA,RDU,2025-11,127,935 1025 1925,1215 1305 2205
BNA,SEA,2025-11,127,700,1015
BNA,SLC,2025-11,127,710 1350 1700 1925,1005 1640 1945 2215
BOI,ATL,2025-11,127,1350 2335,1955 540
BOI,LAX,2025-11,127,745 1555,915 1720
BOI,MSP,2025-11,127,535 1505,930 1850
BOI,SEA,2025-11,127,520 730 900 1140 1350 1645,620 830 1010 1235 1440 1725
BOI,SLC,2025-11,127,600 845 1110 1250 1800,715 1015 1230 1400 1920
BOS,ATL,2025-11,127,540 645 815 915 1015 1210 1340 1535 1705 1830 2105,840 950 1115 1215 1310 1505 1635 1835 2015 2140 0
BOS,AUS,2025-11,127,605 1315 1930,1000 1710 2320
BOS,BNA,2025-11,127,750 1455,950 1650
BOS,CHS,2025-11,127,1215,1450
BOS,CVG,2025-11,0,850,1125
BOS,DEN,2025-11,127,745,1035
BOS,DFW,2025-11,127,730 1950,1105 2325
BOS,DTW,2025-11,127,530 900 1300 1640 2050,755 1120 1520 1905 2310
BOS,FLL,2025-11,127,710 1600 1940,1045 1925 2310
BOS,JAX,2025-11,0,915,1220
BOS,JFK,2025-11,127,605,730
BOS,LAS,2025-11,127,740,1045
BOS,LAX,2025-11,127,615 1055 1640 2035,950 1425 2015 5
BOS,LGA,2025-11,127,600 700,730 830
BOS,MCI,2025-11,127,620 1525,905 1805
BOS,MCO,2025-11,127,700 1125 1510 1920,1025 1445 1840 2245
BOS,MIA,2025-11,127,710 1600 1955,1045 1940 2330
BOS,MSP,2025-11,127,550 800 1145 1500 1815,815 1030 1405 1720 2045
BOS,MSY,2025-11,127,1105,1355
BOS,ORD,2025-11,127,730 1245 1605 1955,935 1445 1810 2155
BOS,PBI,2025-11,127,755 1540,1125 1910
BOS,PHX,2025-11,127,805,1200
BOS,RDU,2025-11,127,630 955 1305 1705 2005,850 1210 1520 1925 2225
BOS,RSW,2025-11,127,725 1520,1110 1900
BOS,SAN,2025-11,127,1725,2055
BOS,SAT,2025-11,127,915,1305
BOS,SEA,2025-11,127,715 1110 1900,1045 1435 2230
BOS,SFO,2025-11,127,725 1645 2005,1120 2040 0
BOS,SJU,2025-11,127,810,1315
BOS,SLC,2025-11,127,610 1020 1850,945 1345 2220
BOS,TPA,2025-11,127,720 1115 1530 2025,1055 1445 1900 2355
BQK,ATL,2025-11,127,730 1240 1740,900 1400 1900
BRD,MSP,2025-11,127,1055 1820,1150 1915
BTM,SLC,2025-11,127,1810,1935
BTR,ATL,2025-11,127,600 740 1030 1420 1855,840 1010 1305 1700 2140
BTR,OKC,2025-11,0,1600,1755
BTV,ATL,2025-11,127,600,900
BTV,DTW,2025-11,127,705 1655,915 1905
BTV,JFK,2025-11,127,650 1550,830 1730
BTV,LGA,2025-11,127,545 1420,720 1545
BUF,ATL,2025-11,127,610 1205 1825,830 1420 2045
BUF,DTW,2025-11,127,610 915 1310 1745,730 1035 1430 1910
BUF,JFK,2025-11,127,700 1120 1545 2000,835 1250 1720 2140
BUF,LGA,2025-11,95,1020 1450,1145 1620
BUF,MIA,2025-11,0,1720,2030
BUF,MSP,2025-11,0,1410,1530
BUR,ATL,2025-11,127,1235,2005
BUR,SLC,2025-11,127,700 945 1335 1645,1000 1250 1640 1950
BWI,ATL,2025-11,127,600 700 805 1025 1215 1350 1650 1820 1925,810 910 1010 1225 1415 1555 1850 2030 2140
BWI,DTW,2025-11,127,600 1045 1735,745 1225 1915
BWI,MSP,2025-11,127,600 1140 1900,750 1325 2045
BWI,SLC,2025-11,127,715,1010
BZN,ATL,2025-11,127,1435,2025
BZN,MSP,2025-11,127,605 1415,930 1735
BZN,SEA,2025-11,127,725 1500,835 1605
BZN,SLC,2025-11,127,530 1140 1835,655 1305 2000
CAE,ATL,2025-11,127,640 1100 1255 1450 1745,755 1215 1410 1605 1855
CAE,LGA,2025-11,127,600 1700,755 1900
CDC,SLC,2025-11,127,935 1900,1050 2010
CHA,ATL,2025-11,127,655 955 1110 1330 1615 1820,745 1055 1215 1435 1715 1925
CHA,DTW,2025-11,127,725 1510,925 1705
CHA,LGA,2025-11,127,700 1600,910 1810
CHO,ATL,2025-11,127,600 1115 1510 1805,750 1305 1655 2000
CHO,LGA,2025-11,127,630 1200,755 1330
CHS,ATL,2025-11,127,640,755
CHS,BOS,2025-11,127,1615,1840
CHS,DTW,2025-11,127,1125 1855,1330 2110
CHS,JFK,2025-11,127,600 1255 1745,805 1500 2000
CHS,LGA,2025-11,127,700 1115 1455 1810,900 1315 1655 2010
CHS,MSP,2025-11,127,1515,1715
CID,ATL,2025-11,127,555,900
CID,DTW,2025-11,0,1150 1715,1430 2000
CID,LAX,2025-11,0,1520 1735,1725 1940
CID,MSP,2025-11,127,700 1230 1620,820 1350 1740
CID,PDX,2025-11,0,1005,1210
CIU,DTW,2025-11,127,1620,1745
CIU,MSP,2025-11,127,655,750
CLE,ATL,2025-11,127,600 705 1015 1150 1410 1655 1825,800 910 1215 1350 1605 1850 2035
CLE,DTW,2025-11,127,520 1030 1420 1545 1940,630 1125 1520 1645 2045
CLE,JFK,2025-11,127,710 1200 1800,900 1345 1955
CLE,LAS,2025-11,0,830,1010
CLE,LGA,2025-11,95,940 1915,1115 2100
CLE,MSP,2025-11,127,705 1055 1345 1940,820 1205 1505 2100
CLT,ATL,2025-11,127,730,855
CLT,DTW,2025-11,127,600 925 1245 1710,750 1120 1435 1905
CLT,JFK,2025-11,127,600 1000 1845,805 1200 2100
CLT,LGA,2025-11,95,1000 1925,1155 2130
